nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,2,3.5,4,1
2,2,25,4,3.5,11,2
3,2,25,2,3.5,5,11
4,2,19,4,2,4,6
5,1,23,4,2,7,10
6,1,19,6,3.5,4,6
7,2,17,2,2,3,1
8,3,19,4,5,5,0
9,2,15,2,3.5,7,1
10,1,17,2,2,8,3
11,1,17,2,2,5,1
12,2,19,4,2,1,9
13,1,25,4,3.5,11,8
14,3,23,2,2,0,3
15,3,17,6,2,0,6
16,3,23,8,5,0,3
17,2,15,2,2,7,5
18,1,19,2,2,6,9
19,1,23,2,3.5,1,4
20,1,23,4,2,7,1
21,3,23,2,2,6,0
22,1,21,2,2,1,7
23,2,15,2,2,3,7
24,2,15,6,5,5,3
25,1,19,6,3.5,1,9
26,2,19,2,2,1,6
27,2,23,8,5,1,4
28,3,21,4,2,9,0
29,3,23,8,2,0,1
30,1,25,6,2,11,5
31,3,25,2,3.5,4,0
32,3,15,2,5,0,1
33,2,19,4,5,6,4
34,3,17,4,2,0,6
35,3,23,2,2,0,1
36,3,15,2,3.5,7,0
