nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,4
2,1,23,5,1.5,4,1
3,1,25,1,1.5,2,5
4,1,25,1,1.5,11,5
5,2,21,5,1.5,7,1
6,3,15,1,1.5,3,0
7,2,21,1,4.5,4,7
8,2,25,1,4.5,2,5
9,1,23,3,4.5,1,7
10,1,23,1,4.5,4,7
11,3,21,3,3,7,0
12,3,25,1,1.5,0,2
13,1,21,8,3,9,1
14,3,21,8,3,1,0
15,1,23,1,3,10,7
16,1,17,1,3,1,5
17,2,25,3,4.5,2,5
18,1,17,5,1.5,8,5
19,2,21,1,3,9,7
20,3,17,3,1.5,8,0
21,2,21,1,3,7,9
22,1,25,3,3,5,11
23,2,23,1,1.5,7,1
24,3,23,1,1.5,0,1
25,3,23,3,1.5,0,4
26,2,25,5,4.5,2,11
27,3,23,1,1.5,0,4
28,1,23,1,1.5,10,1
29,3,17,1,1.5,0,8
30,3,21,3,1.5,0,7
31,2,23,1,1.5,4,1
32,3,25,5,3,11,0
33,3,17,3,1.5,0,1
34,2,17,3,1.5,3,1
35,1,21,8,1.5,9,1
36,2,15,3,3,1,7
