nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,5
2,1,23,1,1.5,4,10
3,1,21,8,3,4,1
4,1,17,1,4.5,5,1
5,2,23,1,4.5,10,7
6,3,21,1,1.5,0,7
7,1,21,5,1.5,7,9
8,1,19,1,3,6,9
9,3,21,3,1.5,0,9
10,1,15,1,1.5,7,1
11,2,19,1,3,4,9
12,3,17,5,1.5,3,0
13,1,23,3,1.5,1,7
14,1,23,1,1.5,4,1
15,2,21,1,1.5,1,7
16,3,25,3,3,0,8
17,2,21,1,4.5,7,4
18,3,17,3,3,1,0
19,1,17,1,1.5,8,3
20,1,19,1,1.5,4,9
21,3,25,3,1.5,5,0
22,3,21,1,1.5,0,1
23,1,15,1,3,3,5
24,1,15,3,1.5,7,1
25,3,19,3,3,6,0
26,2,23,5,1.5,7,1
27,2,25,1,1.5,8,11
28,2,19,8,1.5,9,6
29,3,17,3,3,0,8
30,3,15,5,4.5,5,0
31,2,15,8,1.5,1,3
32,3,25,3,3,0,2
33,2,15,5,1.5,1,5
34,2,17,1,4.5,1,8
35,2,19,3,3,9,6
36,3,25,1,4.5,11,0
