nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,1,0
2,2,25,3,3,8,5
3,1,23,1,1.5,7,1
4,2,17,1,3,5,3
5,2,21,1,4.5,1,4
6,1,19,1,4.5,1,6
7,3,25,5,1.5,0,2
8,2,25,1,1.5,11,8
9,3,19,1,1.5,0,9
10,3,19,5,4.5,6,0
11,1,25,3,1.5,11,8
12,2,21,8,4.5,1,4
13,3,25,1,1.5,0,8
14,3,23,1,1.5,0,4
15,3,15,1,3,0,3
16,2,15,1,1.5,1,7
17,1,21,1,1.5,9,4
18,1,19,3,1.5,4,9
19,3,17,1,1.5,5,0
20,1,17,3,1.5,8,1
21,3,17,1,3,1,0
22,1,17,8,3,1,8
23,2,25,1,1.5,2,11
24,3,17,5,4.5,1,0
25,1,15,1,3,1,5
26,1,23,1,1.5,10,4
27,2,17,1,1.5,5,8
28,2,17,5,3,5,1
29,2,23,3,1.5,4,10
30,2,23,8,3,4,7
31,2,17,5,1.5,8,3
32,1,21,3,1.5,1,4
33,1,23,3,1.5,10,1
34,1,21,1,3,4,1
35,3,21,3,1.5,0,1
36,3,21,3,4.5,7,0
