nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,4
2,3,23,3,3,7,0
3,2,23,1,1.5,4,7
4,3,15,5,1.5,3,0
5,2,21,1,1.5,9,4
6,1,19,5,1.5,9,4
7,3,17,1,3,8,0
8,2,25,1,4.5,5,11
9,1,17,1,3,8,5
10,2,19,1,3,1,9
11,1,15,3,1.5,7,1
12,1,19,5,1.5,1,6
13,2,15,1,1.5,3,5
14,1,21,1,1.5,7,1
15,2,21,1,4.5,9,7
16,2,23,3,1.5,7,1
17,2,23,3,1.5,4,1
18,1,17,1,4.5,5,8
19,3,19,8,4.5,0,9
20,2,21,1,1.5,1,7
21,3,23,8,1.5,10,0
22,3,23,3,3,4,0
23,1,15,1,3,7,1
24,2,17,3,1.5,5,3
25,2,17,3,1.5,1,8
26,1,17,1,1.5,5,3
27,1,19,1,3,6,9
28,1,25,3,3,2,5
29,2,19,8,1.5,4,1
30,1,17,1,3,8,1
31,1,21,1,3,9,4
32,3,19,1,1.5,0,1
33,3,15,3,1.5,3,0
34,3,23,5,1.5,10,0
35,3,19,3,4.5,4,0
36,3,17,5,4.5,5,0
