nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,11,8
2,3,17,1,1.5,0,8
3,3,23,1,3,1,0
4,3,15,1,1.5,3,0
5,1,15,1,1.5,1,7
6,1,21,1,1.5,7,9
7,1,19,5,1.5,1,6
8,1,23,8,1.5,10,1
9,2,21,1,1.5,9,7
10,3,23,5,1.5,0,4
11,1,23,5,4.5,1,10
12,2,25,3,1.5,8,2
13,2,17,3,3,3,8
14,3,17,1,1.5,0,8
15,3,19,1,4.5,0,6
16,2,23,3,4.5,7,10
17,2,21,3,4.5,7,4
18,3,23,3,1.5,7,0
19,1,21,1,3,4,9
20,1,15,5,3,5,1
21,3,19,1,3,0,9
22,3,23,1,3,0,7
23,1,15,1,1.5,5,3
24,2,15,3,3,3,1
25,1,23,1,1.5,4,1
26,2,17,8,4.5,5,3
27,1,25,5,1.5,2,8
28,3,15,8,3,0,3
29,1,21,3,1.5,7,9
30,2,25,1,1.5,5,8
31,3,25,1,1.5,0,11
32,1,21,1,4.5,4,7
33,2,25,1,1.5,5,2
34,2,25,1,3,11,5
35,2,19,3,1.5,4,6
36,3,19,3,3,9,0
