nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,1.5,1,0
2,1,25,1,1.5,11,5
3,2,21,3,1.5,4,7
4,1,23,1,1.5,4,1
5,2,19,5,3,1,9
6,2,23,1,1.5,4,7
7,3,25,3,4.5,11,0
8,1,21,1,1.5,4,9
9,3,17,1,4.5,5,0
10,1,25,3,1.5,5,2
11,2,25,5,3,11,8
12,2,23,1,1.5,4,1
13,2,15,5,1.5,3,7
14,1,15,1,3,1,5
15,1,21,1,1.5,7,4
16,3,23,1,1.5,1,0
17,2,19,3,1.5,9,1
18,1,23,1,1.5,10,7
19,3,21,3,3,0,1
20,3,21,3,4.5,0,4
21,1,21,3,3,1,9
22,1,25,1,3,2,5
23,3,15,5,4.5,5,0
24,1,21,1,4.5,9,4
25,3,21,3,3,9,0
26,1,25,3,4.5,2,8
27,3,15,5,1.5,1,0
28,3,25,1,3,0,2
29,2,19,1,1.5,1,6
30,2,23,1,1.5,7,1
31,3,21,8,3,7,0
32,3,25,1,3,8,0
33,2,25,3,1.5,11,5
34,1,25,1,1.5,8,5
35,2,23,1,1.5,7,10
36,2,21,8,1.5,9,7
