nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,4,6
2,1,17,1,1.5,8,3
3,3,19,8,4.5,1,0
4,2,25,3,3,8,5
5,3,19,1,3,4,0
6,1,15,3,3,7,1
7,1,21,5,1.5,4,9
8,2,19,1,4.5,4,9
9,3,17,1,1.5,8,0
10,1,19,1,1.5,1,6
11,2,21,1,3,9,7
12,2,25,5,1.5,11,8
13,3,17,3,3,0,3
14,3,25,3,1.5,2,0
15,3,25,1,1.5,0,8
16,3,15,1,4.5,0,7
17,3,23,8,3,0,1
18,2,17,3,1.5,5,1
19,3,25,1,1.5,0,11
20,2,15,1,4.5,3,5
21,1,21,1,1.5,1,4
22,2,25,3,1.5,11,8
23,2,25,1,3,8,5
24,2,23,3,1.5,1,10
25,1,15,1,1.5,3,1
26,2,15,1,1.5,1,5
27,3,23,3,3,0,4
28,3,15,5,3,0,7
29,3,19,3,4.5,4,0
30,1,19,1,1.5,9,4
31,1,23,1,1.5,4,1
32,2,25,1,1.5,8,5
33,1,15,1,3,1,7
34,2,25,8,1.5,2,5
35,1,25,3,4.5,11,2
36,1,21,5,1.5,4,7
