nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,5,0
2,3,19,8,1.5,0,4
3,3,15,3,4.5,5,0
4,2,25,3,4.5,2,5
5,3,23,3,3,4,0
6,3,15,3,1.5,5,0
7,3,17,1,1.5,8,0
8,3,21,1,4.5,0,1
9,2,15,1,3,5,1
10,1,19,1,1.5,1,6
11,3,23,8,1.5,0,1
12,2,25,1,3,11,2
13,1,21,3,1.5,7,9
14,3,21,1,4.5,1,0
15,3,17,1,3,5,0
16,1,15,1,4.5,3,5
17,1,15,5,1.5,5,3
18,2,19,3,1.5,9,4
19,2,17,8,1.5,5,3
20,1,25,5,3,11,5
21,2,15,1,1.5,7,1
22,1,19,3,1.5,6,4
23,2,23,5,1.5,4,7
24,1,25,3,3,5,11
25,1,19,5,4.5,6,1
26,2,17,5,1.5,3,5
27,2,17,1,1.5,8,5
28,3,25,3,1.5,0,8
29,3,25,3,3,0,2
30,2,25,1,1.5,5,11
31,2,23,1,1.5,10,7
32,1,21,1,3,1,7
33,1,15,1,3,3,7
34,1,23,1,1.5,4,1
35,2,25,1,3,11,8
36,1,23,1,1.5,4,1
