nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,7,3
2,3,15,1,4.5,0,5
3,1,21,3,1.5,7,9
4,2,21,3,3,9,7
5,1,19,5,4.5,6,4
6,3,19,5,1.5,6,0
7,2,15,1,3,5,7
8,3,23,8,3,0,1
9,2,19,3,1.5,6,4
10,2,23,1,1.5,4,7
11,2,21,5,1.5,9,4
12,1,25,1,3,11,8
13,3,25,1,3,5,0
14,3,21,3,4.5,7,0
15,1,15,1,3,3,1
16,3,17,3,1.5,0,1
17,3,19,3,1.5,9,0
18,3,25,1,1.5,2,0
19,2,19,1,1.5,4,9
20,1,21,1,1.5,4,7
21,2,21,3,4.5,4,1
22,1,15,1,1.5,1,3
23,2,21,5,1.5,9,4
24,2,25,1,1.5,2,8
25,3,21,3,1.5,0,9
26,1,17,1,4.5,1,3
27,1,17,1,3,1,8
28,3,23,3,1.5,1,0
29,1,15,3,3,5,1
30,3,19,1,1.5,4,0
31,1,17,1,1.5,8,1
32,2,19,8,1.5,6,1
33,2,25,5,4.5,2,11
34,3,25,8,1.5,11,0
35,1,19,1,3,9,1
36,1,25,1,1.5,2,8
