nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,7,5
2,1,25,1,1.5,2,5
3,1,19,1,3,6,4
4,3,23,5,1.5,7,0
5,2,17,1,3,5,1
6,3,21,1,3,1,0
7,1,17,1,3,1,8
8,1,17,3,4.5,8,3
9,3,23,5,1.5,0,1
10,1,19,5,1.5,6,9
11,2,23,3,4.5,10,1
12,2,17,3,4.5,3,5
13,2,23,3,4.5,7,4
14,2,25,8,1.5,2,11
15,2,23,1,1.5,1,4
16,1,19,3,3,1,6
17,3,15,1,1.5,5,0
18,3,25,5,1.5,0,2
19,3,17,1,3,0,3
20,1,17,1,3,8,1
21,2,17,1,1.5,1,8
22,1,17,3,1.5,8,5
23,3,23,1,3,1,0
24,2,23,8,1.5,7,10
25,1,23,5,1.5,10,7
26,2,23,1,1.5,1,7
27,1,19,3,1.5,9,4
28,3,23,1,1.5,7,0
29,1,21,3,4.5,4,9
30,2,21,3,3,7,4
31,3,25,1,1.5,11,0
32,3,21,1,1.5,4,0
33,3,17,1,4.5,0,5
34,1,25,1,1.5,5,8
35,3,19,3,1.5,9,0
36,2,21,8,1.5,4,9
