nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,4.5,5,0
2,3,23,3,1.5,0,1
3,1,19,3,3,1,6
4,1,17,1,1.5,5,3
5,2,25,5,3,5,2
6,2,21,1,1.5,9,4
7,3,25,3,1.5,0,8
8,1,17,3,3,1,5
9,3,21,5,1.5,9,0
10,1,19,1,1.5,4,6
11,3,17,1,3,0,8
12,3,17,1,1.5,3,0
13,2,19,1,1.5,9,4
14,1,19,1,1.5,1,6
15,3,21,1,1.5,0,1
16,1,15,5,4.5,3,1
17,1,23,1,1.5,7,1
18,2,25,1,4.5,5,11
19,3,21,1,1.5,4,0
20,2,19,1,3,1,9
21,1,23,3,1.5,7,4
22,2,19,5,4.5,6,9
23,1,19,1,1.5,4,9
24,1,19,3,1.5,1,9
25,2,19,8,3,4,6
26,2,15,1,3,5,7
27,1,17,1,1.5,1,3
28,3,17,1,3,8,0
29,3,19,3,4.5,9,0
30,2,17,3,3,1,8
31,2,25,5,1.5,11,2
32,2,21,1,1.5,4,9
33,3,21,3,3,0,1
34,1,23,3,4.5,7,10
35,3,21,1,1.5,0,1
36,2,25,8,1.5,11,2
