nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,1
2,1,15,1,4.5,5,7
3,3,21,3,1.5,7,0
4,1,15,1,1.5,3,5
5,2,23,3,1.5,1,4
6,3,25,1,3,11,0
7,1,23,1,3,1,7
8,2,25,5,1.5,8,11
9,2,17,1,1.5,8,5
10,2,17,8,1.5,5,1
11,1,15,1,1.5,1,5
12,3,17,8,1.5,0,8
13,2,25,1,3,2,5
14,2,17,3,4.5,1,8
15,1,23,1,3,1,10
16,2,19,1,1.5,4,6
17,1,23,3,1.5,7,10
18,3,23,5,1.5,10,0
19,1,21,5,1.5,4,7
20,1,19,3,3,4,9
21,1,17,3,4.5,1,8
22,3,19,3,1.5,0,4
23,1,21,1,3,4,9
24,1,19,1,4.5,9,4
25,2,21,1,3,1,4
26,2,21,3,1.5,7,4
27,3,23,1,3,10,0
28,3,19,8,1.5,6,0
29,3,19,5,1.5,1,0
30,2,25,1,1.5,11,2
31,3,17,5,1.5,3,0
32,3,19,1,1.5,0,9
33,3,21,3,4.5,0,7
34,2,21,3,3,9,1
35,2,21,1,4.5,9,7
36,3,15,1,3,0,3
