nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,3,5,7
2,2,15,1,1.5,7,1
3,1,17,3,1.5,3,8
4,3,19,1,1.5,1,0
5,3,15,3,3,5,0
6,3,21,1,3,0,1
7,3,15,1,1.5,1,0
8,2,25,3,4.5,8,5
9,3,19,5,1.5,1,0
10,3,15,1,3,0,5
11,2,21,3,1.5,1,7
12,1,25,1,1.5,5,8
13,2,15,3,1.5,3,7
14,1,15,8,4.5,5,1
15,1,25,5,4.5,8,2
16,2,23,3,1.5,10,7
17,3,21,8,1.5,0,7
18,3,21,1,1.5,9,0
19,1,17,1,4.5,8,3
20,3,25,1,4.5,0,5
21,1,23,1,1.5,4,7
22,2,25,5,1.5,11,2
23,3,23,1,3,4,0
24,1,23,3,3,7,1
25,1,19,3,4.5,6,9
26,1,17,1,1.5,3,5
27,3,21,5,1.5,9,0
28,1,25,1,1.5,2,8
29,1,23,5,1.5,7,4
30,2,23,1,3,4,1
31,2,25,1,1.5,2,11
32,3,15,3,1.5,0,3
33,2,25,1,1.5,2,5
34,2,21,1,3,7,9
35,1,25,3,3,2,11
36,2,23,1,3,4,10
