nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,4,2,1,7
2,3,19,2,0.5,1,6
3,1,19,8,3.5,9,6
4,3,15,2,0.5,7,5
5,1,23,6,0.5,7,1
6,3,21,2,0.5,7,1
7,2,25,8,2,11,2
8,3,19,6,0.5,9,1
9,1,17,4,0.5,5,8
10,2,19,4,0.5,9,4
11,2,15,6,2,5,3
12,2,17,4,3.5,5,3
13,1,25,8,0.5,5,2
14,2,19,6,0.5,9,4
15,1,17,4,0.5,1,5
16,1,19,2,3.5,1,9
17,2,19,2,3.5,4,6
18,3,17,2,0.5,5,8
19,2,17,6,3.5,3,8
20,3,15,2,0.5,7,3
21,1,15,2,0.5,1,7
22,3,21,2,2,7,4
23,1,25,4,0.5,8,2
24,2,25,2,0.5,11,2
25,3,19,2,2,6,4
26,3,15,2,2,3,1
27,1,23,4,2,1,4
28,2,15,2,0.5,1,3
29,1,21,2,2,7,9
30,2,21,4,3.5,4,7
31,2,21,4,2,4,9
32,3,19,2,0.5,9,4
33,1,23,2,0.5,10,7
34,3,21,2,2,1,7
35,3,21,2,0.5,1,9
36,2,25,4,0.5,5,2
