nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,2,2,7,3
2,3,15,2,2,7,3
3,2,17,2,2,3,8
4,3,25,2,2,5,11
5,3,21,2,5,4,1
6,1,15,2,3.5,3,1
7,3,19,8,3.5,4,1
8,2,15,4,3.5,3,1
9,2,21,4,2,7,9
10,3,19,2,3.5,6,9
11,1,23,4,3.5,1,4
12,2,25,6,2,8,2
13,1,19,2,2,1,9
14,2,17,2,2,8,5
15,3,19,6,5,1,4
16,3,17,2,2,5,1
17,2,19,2,3.5,1,6
18,2,17,2,2,3,8
19,3,19,8,2,1,9
20,2,25,8,2,8,2
21,3,23,2,5,10,7
22,1,25,2,2,2,8
23,1,19,4,2,1,4
24,1,23,6,2,7,4
25,3,23,2,2,1,7
26,2,17,6,3.5,8,3
27,3,19,2,3.5,4,9
28,1,25,6,2,2,11
29,1,15,4,5,3,5
30,2,19,4,2,9,1
31,1,23,4,3.5,7,10
32,1,15,4,2,7,5
33,3,23,2,3.5,7,1
34,1,17,4,5,5,3
35,2,15,2,5,7,1
36,2,17,4,2,3,5
