nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,2,0.5,2.25,0
2,3,25,4,0.5,3.75,0
3,3,21,2,0.5,5.25,0
4,1,21,4,3.5,6.72,3.99
5,1,15,2,0.5,4.8,0.9
6,1,19,2,3.5,6.08,1.14
7,2,17,4,0.5,1.02,5.44
8,3,17,4,0.5,5.95,0
9,1,19,2,0.5,3.61,6.08
10,2,19,8,0.5,8.55,1.14
11,3,23,8,0.5,5.75,0
12,3,17,2,0.5,0.85,0
13,2,21,4,0.5,1.26,9.45
14,2,21,2,3.5,3.99,1.26
15,1,23,4,2,4.37,1.38
16,2,23,6,3.5,10.35,1.38
17,1,23,6,2,7.36,4.37
18,2,21,4,0.5,9.45,1.26
19,2,25,2,0.5,8,1.5
20,1,17,2,2,3.23,5.44
21,3,15,2,2,0.75,0
22,2,21,2,2,1.26,6.72
23,1,23,6,2,10.35,7.36
24,3,25,8,3.5,6.25,0
25,2,17,2,2,5.44,7.65
26,3,21,2,0.5,3.15,0
27,1,19,6,0.5,3.61,1.14
28,1,25,6,2,8,11.25
29,2,19,4,0.5,8.55,3.61
30,1,21,2,0.5,1.26,3.99
31,3,21,6,2,1.05,0
32,1,15,2,0.5,4.8,6.75
33,1,19,4,0.5,8.55,1.14
34,3,23,6,0.5,8.05,0
35,2,23,2,2,4.37,7.36
36,1,25,6,0.5,11.25,8
37,3,25,2,0.5,1.25,0
38,3,17,2,0.5,5.95,0
39,2,19,2,3.5,3.61,8.55
40,1,25,2,0.5,8,11.25
41,1,25,2,3.5,4.75,8
42,2,25,2,0.5,8,4.75
43,2,15,4,2,2.85,6.75
44,1,15,4,0.5,6.75,2.85
45,2,21,4,2,1.26,6.72
46,3,23,6,0.5,10.35,0
47,1,25,2,3.5,8,1.5
48,1,23,2,0.5,7.36,4.37
49,3,15,4,0.5,2.25,0
50,3,17,2,2,2.55,0
51,3,25,2,2,6.25,0
52,2,25,2,0.5,11.25,4.75
53,3,15,2,0.5,6.75,0
54,2,17,4,3.5,3.23,7.65
55,3,15,8,2,3.75,0
56,1,17,2,2,1.02,7.65
57,1,21,4,0.5,1.26,9.45
58,3,15,2,0.5,6.75,0
59,3,21,4,2,9.45,0
60,1,23,6,0.5,1.38,4.37
61,3,17,2,0.5,5.95,0
62,2,23,4,0.5,1.38,7.36
63,2,25,2,3.5,11.25,4.75
64,1,19,4,0.5,1.14,8.55
65,2,25,2,3.5,1.5,4.75
66,3,23,2,2,8.05,0
67,2,19,8,0.5,1.14,3.61
68,3,21,2,0.5,1.05,0
69,2,17,4,2,7.65,5.44
70,2,21,4,0.5,9.45,6.72
71,1,23,8,3.5,4.37,1.38
72,2,15,2,2,2.85,6.75
