nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,2,2,9.45,6.72
2,3,19,4,0.5,6.65,0
3,3,15,4,2,6.75,0
4,2,23,2,0.5,7.36,4.37
5,1,19,4,0.5,1.14,6.08
6,1,21,2,2,3.99,1.26
7,3,25,6,3.5,1.25,0
8,3,15,4,0.5,5.25,0
9,2,21,4,2,3.99,6.72
10,3,19,2,3.5,2.85,0
11,2,25,4,0.5,1.5,8
12,2,15,2,0.5,4.8,0.9
13,1,25,2,0.5,4.75,11.25
14,2,17,2,0.5,3.23,1.02
15,1,19,2,0.5,6.08,3.61
16,1,15,6,2,0.9,2.85
17,2,23,2,2,10.35,4.37
18,1,21,4,0.5,3.99,9.45
19,2,23,2,0.5,10.35,1.38
20,3,17,2,0.5,5.95,0
21,2,21,6,3.5,1.26,9.45
22,2,15,2,0.5,6.75,4.8
23,2,23,2,0.5,10.35,1.38
24,3,21,2,0.5,5.25,0
25,1,15,2,0.5,2.85,4.8
26,3,25,2,0.5,6.25,0
27,1,21,6,0.5,3.99,9.45
28,1,25,4,0.5,8,1.5
29,1,17,2,2,1.02,7.65
30,3,15,8,0.5,5.25,0
31,3,17,8,0.5,4.25,0
32,2,17,2,0.5,5.44,7.65
33,2,19,2,2,3.61,1.14
34,1,19,6,0.5,3.61,6.08
35,2,25,8,0.5,8,11.25
36,2,17,2,0.5,7.65,5.44
37,1,21,2,2,1.26,6.72
38,2,17,6,3.5,1.02,3.23
39,3,17,2,2,2.55,0
40,3,17,4,2,2.55,0
41,3,21,6,0.5,7.35,0
42,2,19,2,2,1.14,6.08
43,2,17,4,3.5,7.65,3.23
44,1,19,2,0.5,3.61,6.08
45,2,15,2,0.5,0.9,2.85
46,3,15,4,3.5,0.75,0
47,1,23,6,0.5,10.35,7.36
48,1,19,8,3.5,8.55,1.14
49,1,23,8,0.5,7.36,1.38
50,1,15,2,2,6.75,2.85
51,1,23,2,0.5,7.36,10.35
52,3,23,4,2,3.45,0
53,3,17,4,0.5,7.65,0
54,3,23,4,3.5,1.15,0
55,2,17,2,3.5,1.02,7.65
56,3,15,4,3.5,2.25,0
57,1,25,4,0.5,8,4.75
58,3,19,2,2,4.75,0
59,2,19,4,2,8.55,3.61
60,2,15,2,0.5,6.75,0.9
61,2,15,4,3.5,4.8,6.75
62,1,15,6,0.5,4.8,2.85
63,1,21,2,2,3.99,1.26
64,1,19,2,0.5,6.08,1.14
65,3,17,4,0.5,0.85,0
66,3,23,8,3.5,1.15,0
67,3,21,2,2,5.25,0
68,2,15,2,0.5,0.9,6.75
69,2,19,2,2,3.61,8.55
70,1,21,4,0.5,1.26,3.99
71,3,23,6,2,10.35,0
72,3,21,2,0.5,9.45,0
