nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,1,0
2,1,21,1,1.5,4,7
3,2,25,1,1.5,5,11
4,3,15,1,1.5,5,0
5,2,23,8,1.5,4,7
6,3,25,3,4.5,2,0
7,1,17,5,1.5,3,8
8,3,25,1,3,0,2
9,2,17,3,1.5,8,1
10,3,19,3,4.5,4,0
11,3,15,3,3,3,0
12,1,15,3,3,3,1
13,2,19,8,3,1,9
14,1,21,8,3,9,1
15,2,21,1,4.5,4,1
16,3,15,1,1.5,0,3
17,2,17,1,3,1,8
18,1,21,1,3,7,9
19,2,21,5,1.5,1,4
20,1,17,5,4.5,3,5
21,1,21,1,1.5,9,4
22,2,25,1,4.5,8,11
23,1,23,1,1.5,10,4
24,2,25,3,4.5,11,5
25,2,21,1,1.5,7,9
26,1,17,3,1.5,8,5
27,3,17,1,3,0,5
28,3,21,1,1.5,7,0
29,2,21,3,3,1,7
30,1,21,1,1.5,7,4
31,3,21,5,3,0,9
32,2,19,5,1.5,1,9
33,1,19,3,1.5,6,1
34,3,15,1,1.5,0,1
35,3,25,1,1.5,0,8
36,1,23,3,1.5,7,1
