nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,1.5,8,3
2,3,21,8,4.5,7,0
3,3,15,1,1.5,1,0
4,1,23,1,1.5,10,1
5,3,25,3,1.5,0,11
6,3,23,5,1.5,7,0
7,1,23,5,1.5,1,7
8,2,21,1,1.5,4,1
9,1,23,5,4.5,10,7
10,2,19,1,1.5,9,4
11,2,19,3,1.5,4,6
12,3,23,1,3,0,7
13,1,25,1,3,2,11
14,3,21,1,1.5,0,1
15,2,23,3,3,7,10
16,2,15,1,1.5,1,3
17,2,19,3,1.5,6,9
18,1,17,5,1.5,1,8
19,1,19,3,4.5,6,9
20,2,25,1,3,5,11
21,3,15,8,3,3,0
22,2,15,1,3,3,1
23,2,25,1,1.5,2,5
24,3,23,1,1.5,7,0
25,2,21,3,1.5,4,7
26,1,15,1,4.5,7,3
27,1,21,3,3,7,4
28,3,23,3,3,0,4
29,1,15,3,1.5,1,3
30,1,23,1,3,7,4
31,3,21,1,4.5,0,9
32,3,17,1,3,1,0
33,2,23,3,4.5,7,4
34,1,17,5,1.5,8,5
35,1,19,1,1.5,9,1
36,3,15,1,1.5,0,3
