nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,9,7
2,2,19,8,4.5,1,9
3,2,25,1,1.5,11,2
4,3,25,1,1.5,11,0
5,3,23,8,1.5,0,10
6,1,19,5,1.5,4,1
7,3,23,3,4.5,10,0
8,2,21,3,1.5,9,7
9,3,19,5,1.5,0,9
10,2,21,1,3,4,9
11,1,25,1,1.5,8,11
12,2,23,5,1.5,7,1
13,1,21,1,1.5,9,1
14,3,19,1,1.5,0,6
15,3,17,3,1.5,0,3
16,3,21,1,1.5,0,9
17,1,23,5,1.5,7,1
18,3,25,3,3,0,2
19,2,17,1,4.5,3,1
20,1,17,1,3,8,3
21,1,23,3,3,1,4
22,1,25,8,4.5,2,8
23,2,15,1,1.5,5,1
24,3,25,3,4.5,2,0
25,3,21,1,3,0,4
26,2,21,1,3,9,4
27,2,21,1,1.5,1,7
28,2,21,3,3,4,7
29,1,25,3,3,2,11
30,2,17,1,1.5,1,5
31,1,15,1,1.5,3,7
32,3,21,1,1.5,0,1
33,3,25,1,1.5,5,0
34,2,15,3,4.5,5,3
35,1,25,3,1.5,2,5
36,1,25,5,3,2,11
