nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,5,3
2,3,19,3,1.5,6,0
3,2,21,3,4.5,7,4
4,2,17,1,1.5,1,3
5,3,17,1,1.5,0,1
6,3,17,1,3,0,1
7,1,19,1,4.5,6,1
8,3,17,8,3,3,0
9,1,15,8,1.5,1,5
10,2,21,1,4.5,1,4
11,3,25,1,1.5,8,0
12,2,17,3,3,1,8
13,2,19,5,3,6,9
14,3,17,5,1.5,0,1
15,3,19,1,3,0,9
16,1,17,5,1.5,8,3
17,2,15,3,1.5,5,7
18,2,19,1,1.5,1,9
19,1,17,1,1.5,3,8
20,1,17,1,1.5,8,5
21,1,23,5,3,7,1
22,2,15,5,3,7,3
23,1,25,1,1.5,5,8
24,3,23,3,1.5,0,4
25,3,21,1,4.5,0,9
26,2,21,1,1.5,9,1
27,1,21,3,1.5,4,9
28,1,17,3,3,8,5
29,3,15,1,1.5,1,0
30,2,25,1,3,11,5
31,2,25,1,3,11,2
32,1,19,3,1.5,6,1
33,3,19,1,4.5,9,0
34,3,19,8,4.5,0,4
35,2,25,1,1.5,8,5
36,1,21,3,1.5,9,1
