nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,7,10
2,1,21,1,3,1,4
3,1,21,1,3,4,1
4,2,19,3,4.5,6,9
5,1,25,1,1.5,5,8
6,3,17,3,1.5,8,0
7,3,25,3,1.5,11,0
8,3,17,3,1.5,0,5
9,3,23,5,4.5,4,0
10,1,25,3,3,11,5
11,2,17,1,1.5,8,1
12,1,19,1,1.5,4,6
13,1,15,5,1.5,7,5
14,3,25,1,1.5,11,0
15,1,15,3,4.5,7,5
16,1,25,3,3,2,8
17,2,25,3,1.5,11,5
18,1,19,1,1.5,4,9
19,2,21,5,3,1,9
20,3,17,8,1.5,0,3
21,2,19,8,4.5,9,6
22,1,21,1,3,7,4
23,3,15,1,1.5,3,0
24,2,25,1,3,2,11
25,3,15,1,1.5,0,7
26,3,17,1,1.5,5,0
27,2,15,3,1.5,1,3
28,3,19,5,1.5,0,1
29,2,25,1,1.5,2,5
30,3,15,1,3,0,7
31,2,23,3,3,10,4
32,2,15,1,1.5,3,5
33,3,17,8,1.5,0,1
34,1,23,1,1.5,1,7
35,1,17,1,4.5,5,3
36,2,25,5,3,5,11
