nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,3,7
2,2,25,1,1.5,5,11
3,3,17,1,3,1,0
4,1,23,3,1.5,4,1
5,3,15,1,1.5,0,1
6,2,19,1,1.5,6,1
7,1,25,5,1.5,8,5
8,1,21,5,1.5,7,9
9,2,23,3,4.5,1,4
10,1,25,1,1.5,8,11
11,2,25,3,1.5,2,8
12,1,17,1,4.5,5,1
13,3,25,5,3,8,0
14,2,23,1,1.5,4,1
15,3,25,1,3,8,0
16,2,17,1,1.5,3,1
17,2,25,8,4.5,8,5
18,2,17,5,3,8,3
19,1,23,3,3,4,7
20,1,23,1,1.5,1,4
21,3,25,1,4.5,11,0
22,2,19,3,1.5,9,1
23,3,17,5,4.5,0,1
24,3,21,1,1.5,0,7
25,2,19,8,1.5,9,1
26,3,21,3,1.5,9,0
27,3,15,3,4.5,0,3
28,2,25,8,1.5,2,11
29,1,23,1,3,4,7
30,2,19,1,1.5,9,4
31,1,19,1,1.5,4,6
32,3,15,1,3,0,7
33,3,19,1,3,4,0
34,1,25,3,1.5,11,2
35,3,15,3,3,5,0
36,1,15,1,1.5,7,5
