nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,3,3,1
2,1,15,1,4.5,5,3
3,3,25,8,1.5,0,2
4,3,17,1,1.5,0,5
5,3,23,8,3,7,0
6,1,23,3,1.5,10,7
7,2,15,5,4.5,7,1
8,3,23,1,4.5,7,0
9,1,23,5,3,1,4
10,1,15,3,3,5,3
11,1,21,3,1.5,7,4
12,2,21,1,4.5,1,7
13,3,21,5,1.5,7,0
14,3,15,8,1.5,0,3
15,3,19,1,3,0,6
16,2,25,1,1.5,5,11
17,2,15,3,3,3,7
18,1,21,3,1.5,9,7
19,2,19,1,3,6,9
20,2,25,1,1.5,2,11
21,3,21,1,1.5,0,1
22,3,25,1,1.5,0,2
23,1,25,1,1.5,8,11
24,3,25,1,3,2,0
25,1,19,1,1.5,9,4
26,2,23,3,3,4,1
27,1,25,1,1.5,8,11
28,3,25,1,1.5,0,2
29,2,15,3,1.5,5,1
30,2,17,1,1.5,8,3
31,2,15,3,1.5,7,1
32,2,21,5,1.5,4,1
33,1,25,1,4.5,5,8
34,1,25,1,3,5,11
35,3,21,3,4.5,0,4
36,2,19,3,1.5,1,9
