nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,1,7
2,1,15,5,4.5,3,5
3,2,15,3,1.5,1,7
4,3,25,1,4.5,5,0
5,3,17,8,3,5,0
6,2,25,1,3,11,2
7,1,21,1,1.5,7,9
8,3,15,1,4.5,0,7
9,3,19,1,4.5,0,4
10,2,21,1,1.5,7,1
11,2,17,5,1.5,1,5
12,2,15,1,1.5,7,3
13,1,15,1,1.5,3,1
14,3,25,1,3,0,2
15,2,23,3,3,1,4
16,2,25,1,4.5,5,2
17,3,21,1,1.5,1,0
18,3,15,3,1.5,5,0
19,2,23,1,4.5,4,10
20,1,17,1,1.5,3,8
21,1,21,5,3,7,9
22,2,17,8,1.5,8,5
23,1,19,1,1.5,1,4
24,1,21,1,1.5,7,9
25,3,19,1,1.5,0,9
26,2,21,5,1.5,9,7
27,2,23,3,1.5,10,7
28,3,17,3,3,0,1
29,1,19,3,1.5,6,1
30,3,23,3,3,0,7
31,2,25,3,3,8,5
32,1,23,3,1.5,1,10
33,3,19,3,3,0,6
34,1,25,1,1.5,8,5
35,3,15,1,1.5,3,0
36,1,23,8,3,4,7
