nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,2.5,7,5
2,3,19,1,1,9,0
3,3,23,1,1,10,0
4,2,19,3,1,4,6
5,1,21,1,4,4,1
6,1,19,8,2.5,6,4
7,3,21,1,1,0,7
8,3,21,3,1,0,3
9,2,15,3,1,3,7
10,1,23,1,2.5,4,7
11,1,15,5,1,5,1
12,1,23,8,2.5,1,7
13,3,17,1,1,0,1
14,1,25,1,1,5,11
15,2,17,5,1,8,3
16,3,21,5,4,5,0
17,1,25,5,1,11,5
18,1,19,1,2.5,6,1
19,3,17,1,1,1,0
20,3,25,1,1,0,1
21,1,17,1,1,5,8
22,2,19,3,1,4,1
23,2,25,3,1,11,8
24,3,19,1,1,3,0
25,1,15,1,1,7,1
26,1,19,1,4,1,4
27,2,17,3,2.5,8,1
28,3,25,3,1,4,0
29,3,21,1,4,0,5
30,2,15,8,4,5,3
31,1,17,1,2.5,1,5
32,2,15,1,2.5,1,7
33,2,25,5,2.5,2,11
34,2,25,3,1,2,5
35,2,23,1,4,7,10
36,3,25,3,2.5,9,0
