nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,6,1
2,3,23,1,1.5,0,10
3,3,15,3,3,0,1
4,1,21,1,4.5,1,4
5,3,17,5,3,1,0
6,3,19,1,3,6,0
7,2,19,1,1.5,9,4
8,3,23,8,1.5,1,0
9,1,23,5,4.5,10,4
10,2,19,8,4.5,1,9
11,3,19,1,4.5,9,0
12,3,17,1,3,0,5
13,2,19,1,1.5,1,6
14,1,17,3,3,8,3
15,3,15,1,1.5,7,0
16,2,19,3,3,4,6
17,1,19,3,3,1,9
18,1,19,1,1.5,4,1
19,1,17,1,1.5,8,1
20,2,25,3,4.5,5,2
21,2,17,1,1.5,3,1
22,1,21,1,1.5,7,4
23,1,23,3,1.5,1,10
24,1,21,1,1.5,4,7
25,3,25,1,4.5,0,5
26,3,21,1,3,0,4
27,2,25,3,1.5,11,8
28,2,25,3,1.5,11,2
29,2,21,1,1.5,9,7
30,2,23,3,1.5,7,1
31,1,17,1,3,5,3
32,1,23,5,1.5,7,1
33,1,17,1,3,8,1
34,3,25,8,1.5,5,0
35,2,15,5,1.5,7,5
36,3,19,5,1.5,4,0
