nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,6,1
2,3,17,3,3,1,0
3,1,15,5,1.5,1,5
4,3,25,3,1.5,0,5
5,2,15,3,1.5,3,7
6,2,23,3,3,1,4
7,2,25,5,1.5,8,2
8,2,15,3,1.5,5,1
9,1,23,3,1.5,7,4
10,2,19,5,4.5,9,6
11,3,15,3,4.5,0,7
12,1,15,1,1.5,3,1
13,2,25,1,3,5,8
14,3,19,1,1.5,0,9
15,1,25,1,4.5,5,11
16,2,21,1,1.5,4,1
17,3,15,1,4.5,0,3
18,1,15,1,1.5,1,3
19,3,17,1,1.5,0,8
20,3,21,8,1.5,0,7
21,2,25,1,3,11,2
22,1,21,3,1.5,1,9
23,1,21,5,1.5,9,4
24,2,17,1,3,3,5
25,2,21,3,4.5,1,9
26,1,23,5,1.5,4,1
27,2,15,1,1.5,5,3
28,3,21,8,1.5,1,0
29,3,21,1,1.5,9,0
30,3,19,3,4.5,9,0
31,3,21,8,1.5,0,4
32,1,19,1,3,4,6
33,2,23,1,3,10,1
34,1,19,1,1.5,9,4
35,1,21,1,3,9,7
36,3,15,1,3,0,1
