nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,1
2,3,25,3,3,0,8
3,2,21,8,1.5,4,7
4,1,21,1,1.5,9,1
5,1,19,1,3,6,1
6,3,19,5,4.5,4,0
7,3,19,3,1.5,0,4
8,2,21,1,3,9,1
9,1,25,3,1.5,8,11
10,3,23,3,3,1,0
11,3,25,1,1.5,0,8
12,1,23,1,1.5,1,4
13,2,21,1,1.5,4,9
14,3,17,8,4.5,0,8
15,1,23,5,4.5,4,10
16,1,15,1,1.5,3,1
17,2,17,3,3,5,8
18,1,25,1,1.5,8,5
19,3,15,3,1.5,3,0
20,3,15,1,1.5,1,0
21,2,19,5,3,1,9
22,1,23,5,1.5,10,7
23,2,25,1,1.5,5,2
24,3,23,1,3,0,10
25,2,23,1,3,1,4
26,1,25,8,3,11,2
27,2,25,3,1.5,5,11
28,3,15,1,1.5,3,0
29,1,25,3,3,11,8
30,1,23,1,4.5,4,7
31,2,17,1,1.5,3,5
32,1,23,1,1.5,7,1
33,2,19,3,4.5,1,9
34,2,17,3,1.5,5,8
35,3,17,1,1.5,5,0
36,3,25,5,4.5,0,5
