nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,1,3
2,2,23,3,4.5,7,1
3,3,19,1,1.5,6,0
4,3,15,5,3,0,3
5,2,17,1,1.5,5,1
6,1,15,3,1.5,1,5
7,1,15,8,1.5,7,5
8,3,19,1,3,0,1
9,2,19,1,3,1,6
10,3,23,1,4.5,0,1
11,1,25,1,1.5,2,5
12,1,25,1,4.5,2,5
13,3,21,1,3,0,7
14,2,15,5,4.5,1,7
15,1,19,5,1.5,4,9
16,1,25,3,1.5,8,11
17,2,17,5,3,3,8
18,2,25,3,1.5,11,8
19,1,21,3,1.5,4,7
20,3,15,3,1.5,5,0
21,2,21,1,3,9,1
22,1,23,1,1.5,10,1
23,1,25,1,1.5,2,8
24,1,21,1,1.5,1,9
25,3,21,3,4.5,0,1
26,3,15,3,1.5,0,5
27,2,23,1,1.5,7,10
28,2,17,1,3,8,1
29,1,21,1,3,9,4
30,1,19,8,1.5,9,6
31,3,15,1,1.5,0,1
32,2,23,1,1.5,7,4
33,3,19,5,1.5,1,0
34,3,15,8,1.5,5,0
35,3,25,3,4.5,0,5
36,2,19,3,3,9,4
