nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,1.5,5,0
2,3,17,8,1.5,3,0
3,1,23,3,1.5,10,4
4,3,23,1,1.5,0,10
5,2,21,1,4.5,4,7
6,2,23,1,1.5,7,10
7,1,17,8,1.5,8,5
8,1,23,1,1.5,10,4
9,3,19,5,3,0,4
10,1,15,5,3,5,3
11,3,19,1,3,4,0
12,2,21,3,1.5,4,9
13,1,23,1,1.5,10,7
14,1,19,1,1.5,9,1
15,2,21,1,1.5,7,1
16,2,19,1,4.5,6,9
17,2,15,3,4.5,1,3
18,2,23,1,1.5,1,7
19,2,23,3,3,10,1
20,3,15,5,1.5,0,5
21,1,21,1,1.5,7,9
22,2,23,5,4.5,4,10
23,3,25,3,3,8,0
24,1,23,1,1.5,7,1
25,1,17,5,3,1,3
26,1,23,1,3,1,10
27,2,15,3,1.5,3,1
28,3,19,3,3,4,0
29,3,19,3,3,0,9
30,3,25,1,4.5,0,2
31,1,15,3,1.5,5,1
32,3,25,1,1.5,0,2
33,2,17,3,3,5,3
34,1,19,1,1.5,6,4
35,3,23,1,4.5,1,0
36,2,25,1,1.5,11,2
