nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,1
2,1,23,3,1.5,10,7
3,1,17,5,1.5,5,3
4,1,17,1,3,1,8
5,3,21,8,3,0,9
6,2,23,3,1.5,1,10
7,2,25,1,4.5,2,8
8,3,23,1,3,0,1
9,1,17,3,1.5,3,8
10,2,19,3,3,6,9
11,3,25,1,3,0,11
12,3,19,5,1.5,0,6
13,3,17,1,4.5,0,3
14,3,15,1,4.5,0,7
15,2,21,3,3,4,9
16,3,23,1,1.5,10,0
17,1,15,1,1.5,7,1
18,2,23,1,1.5,7,10
19,3,23,5,1.5,1,0
20,1,17,8,1.5,5,1
21,1,21,5,1.5,9,4
22,2,19,3,1.5,4,6
23,3,15,3,3,1,0
24,1,19,1,1.5,9,4
25,1,21,1,1.5,9,7
26,3,15,1,1.5,3,0
27,2,21,1,4.5,7,1
28,2,25,1,1.5,5,8
29,3,17,1,4.5,0,5
30,1,23,8,3,7,4
31,2,25,3,3,2,5
32,1,15,1,1.5,7,3
33,1,23,3,4.5,10,1
34,2,17,5,1.5,1,3
35,3,15,3,1.5,0,1
36,2,17,1,3,3,8
