nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,1
2,2,17,3,3,8,5
3,3,17,1,3,1,0
4,1,19,3,3,6,9
5,3,23,1,3,1,0
6,1,17,1,1.5,1,3
7,1,25,8,3,5,2
8,3,17,1,1.5,0,3
9,2,21,5,1.5,9,4
10,3,15,5,3,0,7
11,3,21,1,3,0,1
12,2,15,3,4.5,1,5
13,3,21,1,1.5,9,0
14,2,21,1,1.5,7,4
15,3,23,5,1.5,4,0
16,2,21,3,3,7,1
17,2,15,3,1.5,3,7
18,2,25,1,1.5,8,5
19,3,17,1,3,0,1
20,1,15,3,1.5,1,3
21,2,19,1,1.5,1,4
22,1,19,8,4.5,6,9
23,2,19,3,4.5,4,6
24,1,19,3,1.5,9,1
25,1,23,1,1.5,1,10
26,3,19,1,4.5,0,6
27,3,15,1,1.5,0,1
28,1,19,3,1.5,4,1
29,3,23,5,1.5,0,4
30,1,15,5,1.5,1,5
31,2,23,1,4.5,10,4
32,3,17,3,1.5,8,0
33,1,23,1,4.5,4,1
34,2,19,1,3,1,9
35,1,15,8,1.5,5,3
36,2,17,1,1.5,8,5
