nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,2,5
2,2,21,3,1.5,1,7
3,2,25,1,1.5,8,5
4,1,25,1,1.5,2,11
5,1,21,8,1.5,1,7
6,3,15,5,1.5,5,0
7,3,23,5,1.5,0,1
8,3,15,3,4.5,0,1
9,2,21,1,4.5,4,7
10,2,23,1,1.5,10,1
11,3,19,1,4.5,9,0
12,2,19,3,1.5,4,6
13,2,21,1,1.5,9,7
14,1,17,1,1.5,3,1
15,3,21,5,3,0,9
16,3,17,1,4.5,1,0
17,3,17,1,1.5,0,3
18,3,25,1,3,5,0
19,3,15,1,3,0,7
20,1,25,1,4.5,8,5
21,3,25,5,3,8,0
22,3,15,5,1.5,0,1
23,2,25,1,3,8,11
24,1,19,3,3,4,1
25,1,19,1,1.5,9,4
26,2,19,1,1.5,4,9
27,3,19,1,3,0,9
28,2,23,1,3,7,10
29,2,15,8,1.5,5,3
30,2,19,3,1.5,4,1
31,1,17,3,1.5,8,5
32,1,15,8,4.5,1,3
33,1,21,1,1.5,9,4
34,1,25,3,3,11,5
35,1,21,3,1.5,7,9
36,2,25,3,3,5,11
