nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,1,0
2,2,17,1,1.5,1,8
3,2,15,1,1.5,3,1
4,3,19,1,4.5,0,4
5,3,17,3,1.5,0,8
6,1,15,1,3,1,5
7,3,25,3,3,2,0
8,1,21,3,4.5,9,1
9,2,21,1,4.5,9,1
10,2,15,3,3,3,1
11,3,21,1,1.5,7,0
12,1,17,5,1.5,5,8
13,2,19,1,1.5,1,4
14,3,23,5,3,4,0
15,1,17,5,3,8,5
16,1,17,3,1.5,8,3
17,2,21,1,1.5,4,9
18,2,21,3,1.5,7,9
19,2,15,3,1.5,7,1
20,3,21,1,3,0,4
21,1,25,1,1.5,8,5
22,2,17,3,4.5,3,5
23,2,15,1,1.5,5,1
24,1,23,1,1.5,1,10
25,1,25,3,3,11,8
26,3,15,1,1.5,5,0
27,3,25,5,1.5,8,0
28,1,19,1,4.5,6,4
29,3,17,8,1.5,0,5
30,2,17,3,3,5,8
31,1,15,1,3,7,3
32,3,21,5,1.5,1,0
33,1,25,8,1.5,5,2
34,2,25,1,4.5,5,8
35,3,21,8,3,0,4
36,1,25,1,1.5,2,8
