nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,0,9
2,2,25,1,1.5,8,2
3,1,21,1,1.5,4,1
4,3,17,1,3,3,0
5,1,23,5,1.5,4,10
6,2,15,1,1.5,3,7
7,1,19,1,1.5,1,6
8,3,25,3,3,0,5
9,1,15,3,1.5,3,5
10,2,23,1,1.5,7,10
11,1,25,3,3,11,5
12,2,19,1,4.5,1,9
13,3,15,1,3,0,5
14,2,19,1,1.5,1,4
15,3,23,3,1.5,0,7
16,3,15,1,1.5,0,3
17,1,17,3,1.5,8,5
18,1,23,1,1.5,10,4
19,1,23,5,1.5,10,1
20,1,23,5,1.5,7,10
21,1,17,1,1.5,1,3
22,1,17,8,1.5,5,1
23,3,23,3,4.5,7,0
24,2,23,3,1.5,1,7
25,2,25,1,4.5,2,11
26,1,23,1,3,4,7
27,2,19,1,3,9,1
28,3,21,1,4.5,0,4
29,3,25,3,3,0,11
30,3,19,5,3,0,9
31,2,17,3,1.5,5,3
32,2,25,3,1.5,11,8
33,3,17,1,3,5,0
34,3,19,8,4.5,9,0
35,2,17,8,1.5,8,1
36,2,15,5,3,1,3
