nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,1,3
2,2,25,5,1.5,8,2
3,1,17,1,3,8,3
4,1,15,3,1.5,3,1
5,2,25,1,1.5,2,8
6,1,23,3,1.5,1,4
7,2,23,1,3,10,7
8,1,15,1,1.5,1,5
9,3,21,1,1.5,9,0
10,1,23,1,1.5,4,1
11,2,19,8,1.5,9,1
12,1,19,1,1.5,1,4
13,3,15,1,3,5,0
14,3,23,3,1.5,0,4
15,1,17,1,1.5,5,8
16,2,23,8,1.5,1,10
17,3,21,8,4.5,0,1
18,2,19,1,1.5,6,1
19,3,19,3,1.5,9,0
20,3,17,1,4.5,0,1
21,3,15,3,1.5,5,0
22,3,23,5,3,4,0
23,2,21,1,1.5,4,1
24,3,25,3,4.5,2,0
25,1,17,3,4.5,5,1
26,3,25,3,3,0,11
27,3,23,1,3,10,0
28,2,23,1,3,4,7
29,2,25,3,3,8,5
30,2,15,5,1.5,5,3
31,2,15,5,3,5,3
32,1,19,3,4.5,4,9
33,2,17,1,1.5,1,8
34,3,15,1,3,1,0
35,1,21,5,1.5,9,4
36,1,21,1,1.5,9,1
