nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,3,4,0
2,3,19,1,3,0,4
3,3,17,1,3,0,3
4,2,19,1,4.5,6,1
5,2,25,8,3,5,2
6,2,19,5,1.5,1,9
7,2,17,1,4.5,8,5
8,3,19,5,1.5,9,0
9,3,15,3,1.5,5,0
10,2,25,3,4.5,11,5
11,1,23,8,4.5,4,1
12,2,15,1,3,7,1
13,2,17,3,4.5,1,8
14,1,15,3,3,5,7
15,1,19,3,1.5,6,1
16,1,23,1,1.5,7,10
17,2,15,8,3,7,3
18,3,15,1,3,0,1
19,1,19,3,1.5,6,4
20,3,25,1,1.5,0,2
21,1,23,1,1.5,10,4
22,2,25,3,4.5,2,5
23,1,17,1,1.5,1,3
24,3,23,5,3,0,10
25,1,25,5,1.5,2,8
26,1,21,1,1.5,1,4
27,3,19,1,1.5,4,0
28,2,23,1,1.5,1,7
29,3,25,1,1.5,11,0
30,1,23,1,1.5,10,7
31,3,25,1,1.5,2,0
32,2,23,1,3,4,1
33,1,15,3,1.5,5,3
34,2,17,1,1.5,5,1
35,3,25,3,1.5,8,0
36,1,15,3,1.5,5,3
