nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,6,0.5,5,11
2,3,17,6,0.5,0,1
3,3,21,4,0.5,0,9
4,2,21,2,0.5,7,4
5,3,19,2,0.5,0,5
6,3,19,2,2,1,0
7,2,19,6,2,6,1
8,1,23,2,2,4,1
9,2,25,2,0.5,2,8
10,1,21,4,2,4,7
11,3,17,2,0.5,0,3
12,2,17,2,0.5,1,5
13,2,19,8,0.5,9,4
14,1,17,4,3.5,3,8
15,2,25,2,0.5,8,11
16,2,25,2,0.5,11,2
17,1,15,6,0.5,1,3
18,1,25,2,0.5,2,5
19,2,17,6,2,8,1
20,3,17,8,0.5,0,3
21,2,19,4,0.5,9,4
22,1,25,4,0.5,8,2
23,3,23,2,0.5,8,0
24,2,17,4,2,1,8
25,3,15,2,2,2,0
26,2,21,4,3.5,9,7
27,1,25,4,2,2,11
28,3,23,2,0.5,1,0
29,3,15,2,0.5,5,0
30,3,25,4,3.5,11,0
31,1,25,2,3.5,8,11
32,1,17,8,3.5,8,5
33,1,17,2,2,5,3
34,1,23,2,2,4,1
35,1,17,4,0.5,3,5
36,3,15,2,3.5,0,4
