nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,1
2,3,25,1,3,2,0
3,3,17,1,1.5,0,3
4,3,23,3,1.5,1,0
5,3,21,3,1.5,7,0
6,1,23,3,1.5,1,7
7,2,19,3,1.5,9,6
8,2,23,1,1.5,10,4
9,1,15,1,3,7,5
10,1,17,3,1.5,5,1
11,1,15,8,1.5,7,1
12,2,21,3,3,1,4
13,1,15,5,1.5,1,7
14,3,23,3,1.5,0,10
15,1,25,8,4.5,8,11
16,2,23,5,1.5,4,10
17,3,21,5,1.5,0,7
18,3,23,1,4.5,10,0
19,3,21,1,4.5,9,0
20,3,15,3,3,5,0
21,1,21,3,3,1,4
22,2,25,1,4.5,8,2
23,3,21,1,3,0,4
24,2,19,1,4.5,4,6
25,1,23,1,1.5,4,10
26,2,21,1,1.5,1,9
27,3,23,5,3,0,1
28,1,15,1,4.5,5,7
29,2,19,3,1.5,9,4
30,2,19,5,1.5,4,1
31,2,19,1,1.5,4,1
32,3,21,1,3,7,0
33,2,17,1,1.5,1,8
34,1,23,8,1.5,4,10
35,2,17,1,3,3,1
36,1,23,1,3,7,4
