nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,8
2,2,19,1,4.5,9,6
3,1,15,1,1.5,1,3
4,1,15,5,3,7,1
5,2,15,1,1.5,1,7
6,2,15,1,3,5,7
7,1,19,1,1.5,4,9
8,3,25,3,1.5,2,0
9,1,25,1,1.5,8,11
10,3,19,1,1.5,0,1
11,3,15,1,1.5,7,0
12,2,15,1,1.5,3,5
13,1,21,3,1.5,4,7
14,3,19,1,3,9,0
15,3,15,5,4.5,0,5
16,2,19,3,1.5,6,1
17,3,19,1,3,1,0
18,2,19,3,4.5,6,1
19,1,19,8,1.5,1,4
20,3,19,1,3,6,0
21,1,15,5,1.5,3,5
22,2,17,1,4.5,5,8
23,3,25,8,3,8,0
24,1,21,1,3,9,4
25,2,23,3,4.5,7,1
26,3,21,1,1.5,0,4
27,3,25,5,1.5,11,0
28,3,25,1,3,5,0
29,1,21,1,3,4,1
30,1,17,3,3,5,3
31,1,19,5,1.5,1,6
32,1,15,8,1.5,1,5
33,2,25,3,4.5,11,8
34,2,19,3,1.5,1,6
35,2,25,3,1.5,11,2
36,2,17,1,1.5,3,1
