nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,4,1
2,2,17,1,1.5,5,1
3,3,23,1,1.5,4,0
4,1,23,3,3,1,10
5,2,23,1,3,1,4
6,1,21,5,1.5,7,4
7,2,21,3,1.5,9,1
8,3,21,1,3,4,0
9,1,19,1,1.5,1,4
10,1,23,5,1.5,4,10
11,3,23,1,4.5,0,7
12,3,25,3,4.5,2,0
13,1,23,5,3,4,7
14,3,23,5,1.5,7,0
15,2,19,3,1.5,4,6
16,3,19,3,4.5,9,0
17,1,21,1,1.5,9,1
18,1,21,1,3,1,4
19,2,23,1,1.5,1,7
20,1,21,3,1.5,7,4
21,2,19,3,3,9,4
22,3,19,1,3,4,0
23,2,15,8,1.5,7,3
24,2,25,5,4.5,8,11
25,1,15,1,1.5,3,1
26,2,21,8,3,4,9
27,1,17,1,4.5,8,5
28,3,21,1,3,0,7
29,3,25,1,1.5,5,0
30,1,17,1,1.5,8,1
31,3,17,8,1.5,0,3
32,3,17,1,1.5,0,8
33,3,21,1,4.5,0,1
34,2,19,3,1.5,9,6
35,2,15,1,1.5,5,1
36,1,25,3,3,8,5
