nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,4.5,10,4
2,3,15,1,3,0,1
3,1,17,8,4.5,3,1
4,1,23,1,1.5,4,10
5,3,23,1,1.5,0,1
6,2,25,3,3,11,8
7,3,17,1,1.5,3,0
8,3,25,1,1.5,2,0
9,2,21,1,1.5,7,1
10,2,25,3,1.5,5,11
11,2,23,3,1.5,7,4
12,3,19,1,3,0,9
13,2,19,8,4.5,1,6
14,2,25,5,1.5,2,5
15,3,21,3,1.5,0,9
16,1,15,5,3,7,1
17,3,25,1,3,11,0
18,1,19,3,1.5,9,1
19,1,19,5,3,9,6
20,2,25,3,3,11,5
21,2,17,5,4.5,1,5
22,1,19,1,3,1,9
23,3,17,1,1.5,0,3
24,1,21,1,1.5,4,1
25,1,19,1,1.5,4,6
26,2,23,1,1.5,1,4
27,1,19,1,1.5,1,4
28,1,17,5,1.5,1,8
29,2,23,3,1.5,4,7
30,3,25,1,3,0,5
31,3,17,8,3,3,0
32,3,15,1,1.5,0,5
33,1,25,3,4.5,8,11
34,3,15,3,1.5,1,0
35,1,19,1,1.5,9,4
36,2,23,1,4.5,7,4
