nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,2
2,1,19,3,3,4,6
3,3,21,5,1.5,4,0
4,3,25,1,3,0,2
5,3,25,1,3,2,0
6,1,25,1,3,8,11
7,1,15,3,1.5,3,5
8,1,25,1,4.5,11,2
9,1,21,3,1.5,9,1
10,2,17,3,4.5,5,3
11,1,19,1,1.5,9,6
12,1,19,3,3,1,4
13,2,17,1,1.5,5,8
14,1,17,1,1.5,1,3
15,2,25,1,1.5,8,2
16,2,25,5,4.5,5,8
17,3,21,3,3,7,0
18,2,23,8,1.5,7,4
19,2,15,3,3,7,3
20,1,17,1,3,1,5
21,2,17,5,1.5,1,5
22,3,15,3,1.5,1,0
23,3,25,1,3,0,11
24,3,25,1,1.5,0,8
25,1,15,1,1.5,3,7
26,2,23,8,1.5,10,4
27,3,21,3,1.5,4,0
28,2,17,8,4.5,5,3
29,1,15,3,4.5,5,1
30,3,19,1,4.5,0,1
31,1,25,5,1.5,2,8
32,2,19,1,1.5,9,4
33,3,21,1,1.5,0,4
34,3,21,1,1.5,4,0
35,2,21,5,3,9,1
36,3,15,1,1.5,5,0
