nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,1
2,1,19,8,3,6,1
3,1,21,5,1.5,1,9
4,2,25,1,1.5,5,11
5,3,25,3,3,0,8
6,3,17,1,1.5,0,3
7,2,23,3,3,10,7
8,2,21,1,4.5,4,7
9,2,17,3,4.5,1,8
10,3,23,5,4.5,7,0
11,3,15,3,4.5,7,0
12,1,19,1,1.5,6,4
13,3,19,1,3,0,4
14,1,23,3,4.5,4,1
15,1,15,1,3,5,7
16,2,21,1,1.5,1,7
17,3,19,1,3,9,0
18,1,25,1,3,5,2
19,1,21,3,3,7,1
20,3,25,3,4.5,0,11
21,2,21,5,1.5,4,9
22,1,25,1,1.5,5,2
23,1,15,8,1.5,1,3
24,2,23,1,1.5,1,7
25,2,19,1,1.5,9,6
26,2,17,1,1.5,8,3
27,2,19,3,3,4,9
28,1,21,3,3,1,7
29,1,25,1,1.5,11,5
30,1,19,1,1.5,1,4
31,2,21,8,1.5,1,9
32,3,23,5,1.5,10,0
33,3,21,1,1.5,0,1
34,3,15,1,1.5,3,0
35,2,17,5,1.5,1,3
36,3,19,1,1.5,0,4
