nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,3,5,1
2,2,21,1,4.5,4,1
3,1,15,3,1.5,5,1
4,3,21,1,1.5,9,0
5,1,19,1,3,1,9
6,1,23,1,4.5,1,7
7,3,25,3,1.5,0,8
8,3,21,3,3,4,0
9,3,19,1,3,4,0
10,2,25,1,1.5,5,11
11,2,25,1,1.5,2,5
12,3,21,3,1.5,0,7
13,3,21,8,3,1,0
14,1,21,1,3,1,7
15,1,25,3,3,8,5
16,2,17,3,1.5,5,8
17,1,17,3,4.5,3,5
18,3,21,5,1.5,0,7
19,2,15,5,3,1,3
20,2,15,1,1.5,7,3
21,1,25,1,1.5,5,8
22,3,19,1,4.5,1,0
23,1,17,1,1.5,1,3
24,1,21,1,3,1,7
25,1,21,1,1.5,4,9
26,2,15,8,1.5,5,3
27,2,23,1,1.5,10,1
28,3,21,3,1.5,4,0
29,3,25,1,1.5,5,0
30,3,17,3,4.5,0,8
31,1,15,5,3,7,5
32,2,23,8,1.5,4,1
33,2,21,1,4.5,7,9
34,2,25,5,1.5,2,11
35,2,23,1,1.5,10,7
36,3,21,3,1.5,9,0
