nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,8,3
2,2,21,1,1.5,4,9
3,3,19,1,1.5,0,6
4,2,15,5,3,1,7
5,3,15,8,3,0,5
6,2,19,1,3,4,1
7,2,21,3,1.5,7,1
8,3,25,8,1.5,0,2
9,3,25,3,4.5,0,5
10,1,17,5,1.5,3,5
11,3,17,3,4.5,0,3
12,3,19,3,3,6,0
13,3,19,1,1.5,9,0
14,1,25,5,1.5,5,11
15,1,17,1,1.5,5,8
16,1,17,1,1.5,8,1
17,1,21,1,1.5,1,9
18,2,15,3,1.5,1,7
19,2,17,1,3,5,3
20,1,15,5,3,7,5
21,3,17,3,1.5,0,1
22,3,17,1,1.5,0,1
23,2,25,3,3,2,5
24,1,25,1,1.5,11,8
25,1,25,1,1.5,11,2
26,3,19,8,3,1,0
27,2,19,1,4.5,6,9
28,3,25,1,1.5,5,0
29,1,15,5,4.5,1,5
30,1,15,1,4.5,5,1
31,2,23,1,1.5,4,10
32,1,15,1,1.5,7,3
33,2,21,3,1.5,4,1
34,2,23,3,3,10,4
35,1,25,1,4.5,5,8
36,3,15,1,1.5,7,0
