nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,4.5,4,0
2,1,23,1,1.5,10,7
3,3,17,3,1.5,0,5
4,2,19,1,3,6,4
5,3,15,1,1.5,0,7
6,3,15,3,1.5,0,1
7,2,15,8,1.5,3,1
8,3,25,5,1.5,0,11
9,2,17,8,3,1,5
10,2,15,3,1.5,7,1
11,1,21,1,1.5,1,4
12,1,15,3,3,7,3
13,2,17,1,1.5,3,8
14,3,21,5,3,7,0
15,1,21,1,1.5,4,7
16,3,23,5,4.5,4,0
17,2,23,1,4.5,7,4
18,2,23,1,3,4,1
19,3,21,1,3,0,9
20,1,17,1,4.5,3,8
21,3,17,8,1.5,0,8
22,1,25,3,3,5,11
23,1,15,1,3,7,5
24,1,17,3,1.5,3,5
25,2,17,3,1.5,5,8
26,2,15,1,3,1,7
27,1,21,3,1.5,7,9
28,3,21,5,4.5,0,9
29,2,17,1,1.5,5,1
30,1,25,1,1.5,8,11
31,2,23,1,1.5,1,10
32,2,15,1,1.5,1,7
33,1,23,3,3,1,7
34,3,19,3,1.5,0,9
35,3,25,1,4.5,0,11
36,1,21,1,1.5,9,4
