nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,2,11
2,1,17,1,1.5,8,5
3,2,25,1,3,5,8
4,3,15,1,3,0,5
5,1,25,5,3,5,11
6,2,19,3,4.5,1,9
7,2,19,1,1.5,6,9
8,1,15,5,1.5,5,1
9,3,25,3,1.5,11,0
10,1,15,5,4.5,1,5
11,2,23,1,1.5,1,4
12,1,17,3,1.5,8,3
13,1,25,8,3,11,8
14,1,17,3,3,1,3
15,3,17,3,4.5,0,1
16,1,25,1,1.5,5,8
17,3,25,1,1.5,0,2
18,2,21,1,1.5,4,9
19,2,21,3,1.5,4,1
20,1,21,1,4.5,4,7
21,1,19,1,1.5,9,6
22,3,19,1,3,6,0
23,2,19,8,1.5,4,1
24,1,19,3,1.5,4,9
25,3,21,1,3,0,1
26,2,25,3,1.5,8,5
27,3,17,1,3,0,8
28,1,17,1,1.5,5,1
29,3,17,1,1.5,3,0
30,3,25,3,1.5,0,2
31,2,25,1,4.5,8,2
32,3,17,1,4.5,3,0
33,2,23,8,1.5,10,4
34,3,15,1,3,0,1
35,2,17,5,1.5,8,1
36,3,23,3,3,0,4
