nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,4.5,5,8
2,2,17,3,1.5,1,3
3,1,17,1,1.5,5,8
4,3,21,1,1.5,1,0
5,1,25,3,1.5,8,5
6,3,15,3,3,5,0
7,1,15,3,1.5,1,7
8,1,23,3,3,1,7
9,3,21,3,1.5,1,0
10,3,15,5,1.5,7,0
11,2,19,1,3,1,4
12,2,25,1,1.5,8,5
13,1,17,1,1.5,3,8
14,2,17,1,4.5,5,1
15,1,15,1,4.5,7,5
16,3,19,1,1.5,0,1
17,3,17,1,3,5,0
18,3,21,1,1.5,1,0
19,3,25,3,3,5,0
20,1,23,3,3,4,1
21,2,21,5,1.5,1,9
22,3,21,5,3,9,0
23,2,15,3,4.5,1,3
24,2,21,1,1.5,9,7
25,1,19,1,3,6,1
26,3,21,8,1.5,0,1
27,2,25,1,3,11,2
28,2,15,1,1.5,3,5
29,3,23,5,4.5,4,0
30,1,15,3,1.5,3,5
31,1,17,8,1.5,5,3
32,2,21,1,1.5,4,9
33,2,17,1,1.5,8,3
34,3,15,8,4.5,3,0
35,1,15,1,1.5,1,7
36,2,15,1,3,7,1
