nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,4,1
2,1,19,1,1.5,9,1
3,1,23,8,1.5,1,4
4,3,15,3,3,7,0
5,2,21,1,4.5,1,4
6,1,19,1,3,4,9
7,3,25,3,1.5,5,0
8,2,23,1,3,1,7
9,1,25,3,4.5,5,11
10,3,23,8,1.5,4,0
11,3,17,5,3,0,3
12,1,25,1,1.5,2,8
13,1,19,3,1.5,6,9
14,3,19,3,3,6,0
15,3,23,1,1.5,0,1
16,3,25,3,1.5,2,0
17,1,23,3,3,10,4
18,3,23,1,1.5,0,7
19,2,15,1,4.5,3,7
20,2,21,8,1.5,7,9
21,3,23,5,1.5,0,1
22,1,21,5,1.5,1,9
23,2,25,1,3,8,2
24,1,21,1,4.5,1,7
25,2,21,1,3,4,7
26,1,17,1,1.5,8,5
27,2,25,1,4.5,8,5
28,2,15,3,1.5,3,1
29,3,21,1,1.5,0,4
30,3,21,3,1.5,1,0
31,3,25,5,3,11,0
32,2,23,5,1.5,10,4
33,1,19,1,4.5,9,6
34,2,15,1,1.5,7,1
35,2,17,1,1.5,5,1
36,1,19,3,1.5,4,1
