nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,4
2,1,19,1,1.5,6,1
3,2,25,1,3,2,8
4,3,25,3,1.5,0,8
5,3,25,5,1.5,0,5
6,1,25,1,4.5,11,5
7,3,23,5,3,10,0
8,1,17,3,4.5,5,8
9,3,23,1,1.5,10,0
10,2,23,1,1.5,10,1
11,3,19,1,1.5,0,1
12,1,15,1,1.5,3,7
13,2,21,3,1.5,9,4
14,3,17,1,3,5,0
15,1,23,3,4.5,7,1
16,3,21,3,1.5,0,7
17,1,15,8,1.5,3,5
18,1,21,1,3,4,1
19,2,21,3,3,9,1
20,1,19,1,1.5,1,4
21,1,21,1,1.5,7,9
22,3,23,1,1.5,0,10
23,2,21,3,4.5,1,4
24,3,19,3,3,9,0
25,3,17,1,4.5,3,0
26,2,15,5,3,3,1
27,1,21,5,1.5,7,9
28,3,19,3,1.5,6,0
29,2,17,1,3,3,8
30,1,19,8,3,4,6
31,3,21,1,3,0,1
32,2,21,1,1.5,7,4
33,1,15,3,1.5,7,3
34,2,21,5,1.5,9,1
35,2,19,1,1.5,6,1
36,2,19,8,4.5,4,9
