nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,3,8
2,2,15,1,3,5,3
3,1,23,1,1.5,1,10
4,3,15,5,1.5,7,0
5,3,19,3,1.5,1,0
6,3,19,1,3,6,0
7,2,23,1,1.5,1,7
8,1,15,1,1.5,7,1
9,2,15,5,4.5,1,3
10,3,15,1,1.5,1,0
11,1,19,5,3,4,1
12,1,21,1,1.5,7,9
13,1,15,3,1.5,5,1
14,1,25,1,1.5,11,5
15,2,23,1,1.5,1,4
16,3,25,3,3,8,0
17,2,15,1,3,3,5
18,2,15,1,4.5,7,1
19,3,19,3,3,6,0
20,1,23,8,3,1,10
21,1,17,5,1.5,5,1
22,1,21,8,1.5,7,1
23,3,19,3,1.5,0,9
24,3,25,1,1.5,5,0
25,2,23,1,1.5,10,1
26,3,15,3,1.5,0,7
27,2,25,3,1.5,8,11
28,3,23,1,1.5,0,4
29,2,17,1,3,3,5
30,1,21,3,1.5,4,7
31,2,15,1,4.5,7,3
32,1,23,8,4.5,7,4
33,1,23,5,4.5,1,7
34,3,17,1,3,0,5
35,2,17,3,1.5,8,5
36,3,15,3,4.5,3,0
