nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,5,11
2,2,15,5,1.5,5,3
3,2,17,1,1.5,3,8
4,1,15,5,1.5,3,7
5,3,25,3,1.5,0,2
6,1,15,1,3,1,7
7,1,15,1,4.5,7,1
8,3,17,1,1.5,1,0
9,1,23,1,1.5,7,1
10,1,21,3,3,4,7
11,2,23,3,3,10,4
12,2,23,3,1.5,7,10
13,1,17,1,1.5,8,3
14,3,19,5,1.5,4,0
15,3,17,1,4.5,8,0
16,1,15,1,1.5,7,5
17,3,17,1,3,1,0
18,3,17,1,4.5,0,3
19,2,23,1,1.5,4,1
20,2,23,1,1.5,10,1
21,1,23,1,3,10,4
22,3,19,8,1.5,0,9
23,3,19,1,3,1,0
24,1,21,3,3,4,1
25,1,19,8,1.5,9,6
26,2,17,1,1.5,5,3
27,1,25,3,1.5,8,11
28,2,21,3,4.5,7,1
29,1,23,3,1.5,10,1
30,2,25,1,4.5,2,5
31,3,21,1,1.5,9,0
32,2,19,1,1.5,6,1
33,3,25,3,3,8,0
34,3,23,5,3,0,1
35,2,23,8,4.5,1,10
36,3,15,5,1.5,0,5
