nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,1,4
2,2,23,8,1.5,1,10
3,1,15,8,1.5,3,1
4,2,21,1,3,1,4
5,1,25,3,3,8,5
6,2,19,3,1.5,4,6
7,3,15,1,1.5,0,1
8,1,25,5,1.5,2,5
9,1,19,8,4.5,9,4
10,1,21,1,1.5,4,1
11,3,23,1,1.5,10,0
12,2,19,3,1.5,6,4
13,3,21,1,3,0,9
14,3,25,3,3,0,8
15,3,17,1,3,0,3
16,1,21,3,3,7,4
17,1,25,1,4.5,5,8
18,1,21,1,4.5,9,1
19,3,17,1,3,3,0
20,3,19,1,1.5,0,1
21,2,21,3,4.5,1,9
22,2,19,1,1.5,6,1
23,2,25,1,1.5,5,11
24,3,25,1,1.5,0,2
25,3,17,1,1.5,8,0
26,1,23,3,1.5,4,1
27,1,21,5,1.5,9,4
28,1,15,3,4.5,1,7
29,2,25,5,3,8,11
30,3,15,3,4.5,5,0
31,3,25,1,3,11,0
32,3,23,1,1.5,0,7
33,2,23,1,3,7,10
34,1,15,1,1.5,5,1
35,2,17,5,1.5,5,8
36,2,25,3,1.5,11,5
