nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,4,6
2,1,15,1,4.5,3,1
3,2,23,1,3,4,10
4,2,21,3,1.5,4,7
5,1,21,8,1.5,4,1
6,2,15,8,4.5,3,7
7,1,19,3,1.5,9,1
8,3,25,8,1.5,0,2
9,1,23,1,3,1,4
10,2,15,1,1.5,1,3
11,3,21,1,3,9,0
12,1,21,1,1.5,7,9
13,2,15,5,4.5,5,1
14,2,19,1,1.5,1,9
15,3,21,1,3,0,4
16,3,21,1,4.5,0,4
17,3,23,1,1.5,0,7
18,2,15,3,3,3,1
19,1,19,3,1.5,6,4
20,3,19,1,1.5,6,0
21,3,15,1,1.5,0,5
22,1,19,3,1.5,9,6
23,3,19,1,1.5,1,0
24,2,23,1,1.5,7,10
25,1,25,3,3,11,8
26,1,23,5,1.5,7,1
27,3,19,3,3,0,6
28,2,25,3,4.5,2,8
29,2,15,5,3,7,3
30,1,15,1,1.5,3,7
31,2,19,1,4.5,1,9
32,1,21,3,1.5,9,1
33,2,17,1,3,8,3
34,3,19,5,1.5,0,4
35,3,25,3,3,0,2
36,3,21,1,1.5,0,1
