nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,7,4
2,1,21,8,4.5,7,1
3,2,19,1,1.5,6,4
4,2,17,1,1.5,8,5
5,1,23,1,3,7,10
6,3,17,1,4.5,3,0
7,1,21,1,1.5,7,1
8,3,15,1,1.5,0,5
9,2,23,5,1.5,4,1
10,3,25,1,1.5,8,0
11,2,17,3,3,3,8
12,3,17,3,3,8,0
13,3,21,1,1.5,0,1
14,2,19,5,4.5,9,4
15,1,23,3,4.5,1,4
16,1,19,3,1.5,4,1
17,1,17,3,1.5,1,8
18,1,21,3,3,1,7
19,2,15,5,3,5,7
20,3,21,1,1.5,0,1
21,2,19,8,1.5,1,4
22,3,17,5,4.5,8,0
23,3,15,1,1.5,3,0
24,1,25,5,1.5,11,5
25,3,17,3,1.5,1,0
26,3,23,3,3,10,0
27,1,23,1,1.5,4,7
28,1,17,1,3,3,5
29,1,21,1,1.5,9,1
30,2,23,1,1.5,1,10
31,1,19,3,1.5,4,6
32,2,19,8,4.5,1,9
33,2,21,1,1.5,7,1
34,3,17,3,1.5,0,3
35,2,21,1,3,7,9
36,3,19,1,3,4,0
