nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,9,0
2,3,23,3,3,0,7
3,2,21,8,3,1,7
4,2,17,3,1.5,8,5
5,1,15,1,1.5,3,5
6,1,19,1,1.5,9,1
7,3,23,1,4.5,0,1
8,3,19,3,1.5,0,1
9,3,19,1,1.5,4,0
10,3,19,3,1.5,9,0
11,3,25,1,3,0,11
12,1,19,1,4.5,1,9
13,2,25,1,3,2,8
14,3,23,1,1.5,10,0
15,2,19,5,1.5,9,6
16,3,23,5,4.5,4,0
17,2,21,5,3,1,9
18,2,21,3,1.5,4,7
19,1,23,1,1.5,7,1
20,1,23,1,1.5,1,10
21,1,19,3,1.5,6,4
22,1,23,3,3,10,4
23,1,21,3,1.5,7,9
24,2,19,8,1.5,9,1
25,1,17,1,3,1,3
26,2,19,1,1.5,4,1
27,2,19,5,4.5,1,4
28,1,19,1,4.5,1,6
29,3,23,3,3,0,1
30,2,23,1,1.5,10,4
31,3,23,1,1.5,0,1
32,2,21,5,3,9,7
33,1,15,1,1.5,3,1
34,3,19,3,3,0,4
35,2,15,8,1.5,5,1
36,1,23,1,4.5,7,10
