nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,9,4
2,3,21,1,1.5,4,0
3,1,21,3,3,1,4
4,3,17,5,1.5,1,0
5,1,25,3,1.5,8,5
6,3,15,3,1.5,1,0
7,2,25,1,3,11,2
8,1,21,1,1.5,7,4
9,1,23,1,1.5,4,10
10,3,15,3,3,7,0
11,1,21,1,1.5,1,4
12,1,15,3,3,3,1
13,1,19,1,4.5,1,9
14,2,25,1,1.5,5,8
15,2,23,8,4.5,7,1
16,1,21,3,1.5,1,9
17,3,23,1,1.5,0,10
18,3,19,8,4.5,0,6
19,3,25,3,1.5,8,0
20,1,17,1,1.5,5,1
21,2,17,3,3,1,5
22,3,21,3,4.5,0,4
23,3,21,1,1.5,7,0
24,3,23,1,1.5,10,0
25,1,19,8,3,9,6
26,3,15,5,1.5,1,0
27,2,23,1,3,4,7
28,1,19,1,1.5,6,9
29,1,25,1,3,5,2
30,2,23,5,1.5,7,10
31,2,19,1,3,4,6
32,2,21,1,4.5,9,7
33,2,17,1,3,8,1
34,2,25,3,4.5,11,5
35,2,21,1,1.5,7,9
36,3,21,5,1.5,4,0
