nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,4
2,3,19,3,4.5,6,0
3,3,17,1,3,1,0
4,3,15,3,3,0,5
5,1,21,3,1.5,9,7
6,1,19,1,1.5,9,6
7,3,17,1,3,0,8
8,2,23,3,1.5,10,4
9,2,19,1,1.5,1,4
10,3,25,1,1.5,0,2
11,1,25,5,3,5,8
12,1,21,1,1.5,9,1
13,1,19,8,1.5,6,4
14,2,19,1,4.5,6,9
15,2,19,8,1.5,1,4
16,3,23,3,1.5,1,0
17,2,17,1,1.5,8,3
18,1,25,8,1.5,5,11
19,2,17,5,3,3,1
20,2,21,5,3,9,4
21,3,25,3,1.5,11,0
22,3,15,1,4.5,0,3
23,1,15,1,1.5,5,1
24,1,19,1,4.5,1,6
25,2,17,1,1.5,8,1
26,3,25,1,3,8,0
27,3,21,5,4.5,4,0
28,2,25,3,1.5,2,8
29,1,25,1,1.5,2,11
30,2,15,1,1.5,5,1
31,1,15,1,3,7,5
32,3,23,1,3,0,1
33,1,19,3,4.5,1,9
34,3,23,5,3,7,0
35,1,25,3,1.5,8,11
36,2,15,3,1.5,3,5
