nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,7
2,1,25,1,1.5,11,8
3,2,25,5,1.5,5,2
4,1,25,1,4.5,2,8
5,2,23,3,1.5,10,4
6,1,21,3,1.5,7,4
7,2,15,8,1.5,1,7
8,3,23,5,3,1,0
9,2,19,1,1.5,4,1
10,2,25,3,4.5,11,5
11,3,25,1,3,0,5
12,3,21,1,4.5,7,0
13,2,21,3,3,1,7
14,3,15,8,3,0,1
15,3,19,1,4.5,9,0
16,1,25,1,1.5,8,2
17,2,15,8,3,5,7
18,1,23,5,1.5,4,1
19,1,21,3,3,9,4
20,1,25,5,1.5,8,11
21,1,23,1,4.5,10,7
22,3,23,1,1.5,4,0
23,2,25,1,1.5,5,8
24,3,23,1,1.5,0,10
25,3,19,3,1.5,6,0
26,2,25,1,4.5,8,11
27,2,25,1,1.5,5,11
28,1,23,1,1.5,1,4
29,3,25,3,1.5,5,0
30,3,23,1,3,1,0
31,3,23,5,3,1,0
32,1,17,3,1.5,8,1
33,3,15,3,3,1,0
34,1,15,3,1.5,7,1
35,1,15,1,3,3,5
36,2,19,1,1.5,4,9
