nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,1,0
2,1,15,1,1.5,5,3
3,3,17,3,1.5,3,0
4,1,17,1,1.5,5,1
5,2,25,1,1.5,11,5
6,1,21,5,3,4,7
7,2,21,1,1.5,4,7
8,2,21,3,1.5,4,9
9,3,21,8,1.5,0,9
10,1,17,8,3,3,1
11,3,25,3,1.5,11,0
12,3,19,3,4.5,6,0
13,3,23,1,3,1,0
14,2,15,3,3,3,1
15,3,25,3,1.5,8,0
16,3,15,3,4.5,0,7
17,3,19,5,1.5,1,0
18,1,15,3,3,5,7
19,2,15,5,1.5,5,1
20,1,23,1,1.5,7,10
21,3,17,1,3,1,0
22,2,17,1,4.5,3,8
23,1,25,5,3,2,5
24,2,15,1,1.5,7,1
25,3,15,8,3,7,0
26,2,25,1,3,11,2
27,1,19,1,1.5,9,1
28,2,23,1,4.5,7,1
29,1,23,1,4.5,10,4
30,1,17,1,1.5,8,5
31,1,19,3,3,1,9
32,2,23,1,1.5,7,4
33,2,17,1,1.5,1,5
34,2,19,5,4.5,4,1
35,3,15,3,1.5,0,5
36,1,23,1,1.5,1,4
