nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,9
2,2,23,1,3,10,7
3,3,15,1,3,0,5
4,2,17,3,3,5,1
5,3,17,8,1.5,0,5
6,2,19,3,4.5,1,4
7,1,19,3,1.5,1,9
8,2,15,1,4.5,5,3
9,3,19,1,1.5,1,0
10,3,15,1,4.5,0,3
11,1,21,5,3,4,9
12,1,19,3,1.5,9,4
13,1,19,8,1.5,9,1
14,2,17,3,1.5,3,1
15,3,23,3,1.5,1,0
16,3,17,3,4.5,0,1
17,1,21,3,3,7,1
18,2,19,1,1.5,4,1
19,2,17,5,4.5,1,8
20,1,23,8,3,7,4
21,1,23,1,3,4,7
22,3,25,3,4.5,0,8
23,3,19,1,1.5,0,4
24,1,19,1,3,6,9
25,2,21,5,1.5,1,4
26,2,21,1,1.5,7,1
27,1,23,1,1.5,4,10
28,2,25,5,3,11,5
29,3,15,1,1.5,0,3
30,1,23,5,1.5,7,10
31,1,19,1,1.5,4,1
32,2,17,1,1.5,1,8
33,2,23,1,1.5,4,7
34,3,15,1,1.5,0,7
35,1,19,1,1.5,1,6
36,3,15,3,3,0,5
